label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,74,176,78,89,80,6580,5144,14052,-93,286,80
1,74,176,78,89,80,6640,5244,14104,-143,290,125
1,77,176,78,90,78,6692,5224,14040,-137,308,161
1,77,176,78,89,80,6800,5044,14072,-110,458,204
1,77,176,78,90,80,6732,5148,14192,36,455,152
1,74,176,78,89,78,6700,5368,14068,-146,334,136
1,74,176,78,90,80,6572,4944,14064,-62,360,37
1,80,174,80,90,81,6956,4952,13972,-37,327,523
1,80,176,80,90,81,7256,4820,14056,5,525,558
1,77,178,82,90,83,6908,5064,14028,-53,336,-10
1,80,176,78,92,81,6740,5008,13928,-95,302,-43
1,80,176,80,90,81,6840,4972,14116,-81,241,-387
1,80,178,78,92,81,6952,5228,13952,-122,387,-197
1,74,176,78,90,80,6908,5160,14056,-85,386,-105
1,77,176,80,90,81,6792,5304,13988,-121,410,128
1,77,174,78,90,80,6792,5036,14048,-52,476,177
1,77,176,78,92,80,6740,5100,14072,-3,553,158
1,77,176,78,92,81,6680,5052,14140,-22,550,1
1,77,176,80,90,81,6576,5060,14108,-80,448,-207
1,77,176,80,92,80,6672,5196,14112,-91,340,-212
1,77,176,80,90,81,6316,5176,14128,-89,273,-237
1,77,174,80,92,81,6532,5400,14048,-243,314,-57
1,77,176,80,90,80,6416,5172,14228,-157,360,176
1,77,176,80,90,81,6544,5100,14220,-110,469,308
1,77,176,78,92,81,6508,5072,14228,-63,476,318
1,80,176,78,92,81,6456,5000,14212,-97,408,198
1,77,176,80,90,81,6416,4936,14288,-94,267,60
1,83,176,78,90,81,6524,5056,14152,-162,176,-40
1,77,176,80,90,81,6572,5032,14176,-149,124,-24
1,77,176,80,92,81,6632,5124,14084,-128,133,50
1,77,176,80,92,80,6924,5060,14056,-100,231,228
1,77,176,78,90,83,6820,5056,13948,60,358,238
1,77,176,78,92,81,6780,5276,13992,-10,406,220
1,80,176,78,92,81,6712,5180,14152,-11,361,189
1,80,176,80,92,81,6756,5140,14048,-132,307,-5
1,77,176,80,92,81,6792,5132,14080,-185,291,-92
1,77,176,80,92,81,6760,5100,14004,-234,305,-189
1,77,176,80,92,81,6812,5168,14024,-229,294,-49
1,77,176,78,92,81,6872,4964,14112,-111,400,100
1,77,176,80,90,81,6772,5040,14108,-29,447,173
1,77,176,78,90,81,6712,4956,14132,-36,465,241
1,77,174,78,92,83,6724,4960,14176,-10,426,100
1,77,176,80,92,81,6620,5104,14076,-161,372,-62
1,74,174,78,90,81,6556,4976,14152,-174,338,-153
1,77,174,78,90,80,6580,5136,14140,-185,255,-195
1,77,174,78,90,80,6612,5032,14140,-116,305,9
1,77,174,82,90,81,6576,5092,14100,67,336,114
1,74,174,80,90,81,6512,5268,14152,25,305,230
1,77,176,78,90,81,6576,5056,14092,2,333,273
1,77,176,80,92,81,6592,5144,14088,4,350,148
1,77,176,78,92,81,6620,5208,14056,-89,270,77
1,77,176,80,92,81,6692,5128,14100,-72,228,-8
1,77,176,80,92,81,6724,5248,13976,-79,211,-39
1,77,176,80,92,81,6816,5160,14016,-87,237,85
1,77,176,78,92,81,6872,5184,14016,-20,283,174
1,77,176,80,90,81,6752,5132,13996,-18,333,193
1,77,176,80,92,81,6788,5128,13988,-24,316,148
1,80,178,87,95,85,6788,5172,13984,-130,387,124
1,88,180,84,94,83,6748,4972,14164,-81,436,162
1,85,180,82,94,83,6712,5044,14128,-50,401,162
1,80,178,82,94,83,6792,4952,14108,-160,385,49
1,83,180,84,94,85,6728,5020,14112,-110,338,-81
1,77,176,78,90,83,6732,5032,14076,-181,266,-202
1,83,178,80,92,81,6744,5076,14096,-160,286,-76
1,80,176,78,92,83,6736,5200,14052,-128,316,118
1,77,172,77,90,81,6828,4996,14072,-31,395,313
1,77,174,78,90,81,6676,5000,14160,25,372,318
1,77,176,78,90,81,6748,4952,14156,-74,378,275
1,77,174,78,92,83,6644,4948,14164,-37,337,80
1,77,174,78,90,81,6736,5004,14084,-154,190,-184
1,77,174,80,90,81,6704,4984,14080,-205,174,-224
1,77,174,80,90,81,6816,5128,14056,-199,192,-136
1,77,174,78,92,81,6780,5096,14024,-100,310,66
1,77,174,78,90,81,6824,5052,14028,-60,358,308
1,77,174,78,90,81,6832,4972,14064,-6,430,514
1,80,176,80,92,83,6812,4880,14112,13,365,441
1,77,174,80,92,83,6812,4776,14168,-41,345,321
1,77,174,80,90,81,6760,4672,14124,-12,282,21
1,80,176,80,90,81,6832,4928,14108,-90,175,-188
1,88,180,82,92,81,6956,4844,14020,-50,150,-216
1,80,180,82,97,88,7024,5096,13996,-43,197,-240
1,77,174,78,90,81,7168,5020,13932,-4,395,32
1,80,174,80,90,81,7136,5000,13920,109,527,66
1,85,180,82,95,86,7048,5180,13940,32,603,158
1,80,178,80,94,85,6968,5040,14020,25,652,76
1,80,176,80,92,83,6848,5128,14032,-75,609,-92
1,77,174,78,90,81,6724,5080,14060,-131,487,-257
1,85,178,82,94,83,6696,5176,14020,-160,393,-320
1,77,174,78,92,81,6704,5196,14060,-155,410,-272
1,77,174,78,90,81,6692,5332,14076,-174,436,-208
1,80,176,82,92,83,6716,5196,13996,-200,557,-26
1,80,176,80,92,83,6724,5088,14100,-123,612,-30
1,88,181,84,94,85,6580,5156,14180,-257,566,30
1,77,176,80,92,83,6508,4888,14152,-182,537,-3
1,80,176,80,92,83,6456,4960,14196,-138,420,-73
1,77,174,78,90,81,6492,4928,14224,-104,342,-29
1,77,174,78,92,81,6472,5004,14212,-59,301,-87
1,77,174,78,92,83,6476,5080,14220,-47,278,38
1,77,174,78,92,81,6504,5044,14200,14,329,148
1,80,176,80,92,83,6500,5160,14212,-30,290,243
1,80,176,82,92,83,6608,4996,14164,-59,244,370
1,80,176,80,92,83,6668,4904,14140,-31,173,215
1,80,178,80,92,83,6740,4908,14072,-79,187,112
1,80,176,80,92,83,6900,4816,14120,-28,157,46
1,74,174,78,90,81,6892,4916,14092,35,128,17
1,80,178,82,94,83,6912,5008,14008,53,174,123
1,80,176,80,92,83,6976,5168,13936,95,273,261
1,80,172,82,92,83,6676,5152,14064,-95,371,-69
1,80,174,80,92,81,6608,5160,14080,-102,377,46
1,80,174,80,92,83,6644,5176,14112,-93,398,181
1,80,172,80,94,83,6624,5024,14124,-49,449,265
1,80,172,80,92,83,6584,5088,14116,16,404,199
1,77,174,80,92,83,6536,5204,14092,-100,313,75
1,80,172,78,92,83,6600,5068,14104,-127,224,-49
1,77,172,80,90,83,6576,5176,14080,-97,173,-245
1,83,176,80,92,83,6652,5188,14072,-169,215,-123
1,77,172,80,92,83,6820,5200,14068,-172,291,74
1,77,172,80,92,81,6828,5224,14076,-149,389,352
1,77,172,78,90,81,6808,4928,14028,-65,398,418
1,77,174,80,92,83,6708,4992,14168,-112,395,260
1,80,174,80,92,83,6676,4844,14140,-135,374,72
1,77,172,80,92,83,6740,4972,14136,-179,320,-278
1,80,174,80,92,83,6744,4988,14104,-165,260,-235
1,77,172,80,92,83,6608,5068,14232,-103,253,-160
1,77,174,80,92,81,6660,5120,14092,-67,331,137
1,77,172,80,92,83,6644,4976,14076,-24,397,272
1,80,174,80,92,83,6768,5004,14096,-11,456,353
1,80,174,80,92,83,6740,4772,14096,22,480,185
1,77,174,78,92,83,6556,4940,14152,-14,438,-90
1,80,174,80,92,83,6668,5068,14172,-49,371,-189
1,80,174,80,92,83,6672,5100,14064,-70,276,-239
1,80,178,85,95,86,6708,5232,14076,-107,333,-102
1,99,192,97,107,93,6772,5220,14048,-118,408,139
1,77,172,78,90,81,6752,5112,14028,-37,507,294
1,77,172,78,90,81,6620,5084,14116,-22,491,171
1,77,171,78,90,81,6512,5068,14080,-124,447,47
1,80,174,82,92,83,6532,5036,14120,-100,400,-191
1,80,172,80,92,83,6456,5172,14204,-190,281,-235
1,74,171,78,90,81,6504,5120,14140,-177,250,-59
1,74,171,78,90,81,6572,5160,14124,-129,324,86
1,74,171,80,90,81,6632,5128,14136,-141,359,263
1,74,171,78,90,81,6632,4952,14124,-62,369,259
1,74,171,78,90,81,6600,5092,14160,-157,372,193
1,77,172,80,92,81,6544,4780,14116,-30,314,84
1,74,169,78,90,80,6520,4992,14264,-35,273,-118
1,74,171,78,90,80,6608,5156,14160,-75,234,15
1,74,169,78,90,81,6652,5052,14128,-45,230,55
1,74,171,78,89,80,6664,5188,14172,-78,240,81
1,74,171,78,90,80,6724,5124,14128,-153,292,184
1,72,171,78,89,81,6664,5020,14116,-43,340,135
1,74,171,78,90,80,6684,5144,14108,-93,362,121
1,74,171,80,90,80,6748,4932,14100,-106,385,124
1,74,171,78,90,80,6684,5036,14088,-24,285,0
1,74,171,78,90,80,6688,5100,14160,-144,226,44
1,77,171,78,90,81,6816,4880,14088,-94,260,7
1,77,172,78,92,81,6792,5008,14080,-80,275,-79
1,74,169,78,90,81,6816,5088,14032,-117,328,-26
1,77,172,78,90,83,6632,5032,14064,-12,356,449
1,80,174,80,92,83,6700,5104,14056,-105,344,189
1,77,172,80,92,83,6600,5012,14104,-135,289,65
1,83,172,80,92,81,6784,5008,14124,-169,283,-162
1,77,172,78,92,83,6752,5024,14060,-100,353,-257
1,77,172,80,92,83,6724,5100,14096,-69,419,-92
1,74,172,78,90,81,6692,5248,14116,-59,424,142
1,77,172,80,92,83,6736,5532,14096,-66,338,344
1,77,172,80,92,83,6496,5096,14056,-86,525,456
1,77,172,80,90,81,6624,5216,13980,-87,626,337
1,74,172,78,92,81,6780,5052,14100,-117,428,193
1,77,172,78,90,81,6408,4924,14188,-31,367,-63
1,74,171,78,90,81,6452,5204,14200,-115,348,-205
1,74,171,78,90,81,6644,5072,14140,-125,392,-58
1,74,171,78,90,81,6496,5184,14208,-78,358,-3
1,77,172,80,92,83,6476,5220,14188,-151,348,108
1,83,174,78,92,81,6488,5056,14176,-132,290,142
1,74,171,78,90,81,6528,5000,14184,-90,245,56
1,77,172,78,90,83,6488,5000,14140,-89,298,62
1,74,171,78,90,81,6588,5004,14172,-85,294,66
1,83,176,80,92,83,6552,4972,14104,-45,297,60
1,74,171,78,90,81,6648,4980,14128,-12,310,149
1,74,172,78,90,81,6656,5040,14204,-18,317,155
1,74,172,78,92,81,6664,5092,14116,37,325,82
1,74,171,78,90,81,6612,5240,14144,-14,247,-7
1,74,171,78,90,81,6664,5148,14036,-57,246,26
1,96,189,90,105,98,6700,5228,14016,-48,294,-42
1,74,171,78,90,81,6680,5232,14064,-89,310,116
1,74,171,78,90,81,6728,5228,14048,-92,340,122
1,74,171,78,90,81,6684,5100,14128,-74,341,133
1,74,171,78,90,81,6672,5128,14068,-61,350,65
1,74,172,78,90,81,6704,5084,14052,-160,342,8
1,77,172,80,92,83,6668,5104,14068,-157,327,-22
1,74,171,78,90,80,6676,5036,14116,-185,309,-67
1,74,171,78,90,81,6780,4924,14116,-169,361,71
1,74,171,78,90,81,6808,5084,14096,-130,407,28
1,74,172,78,90,81,6728,4992,14164,-160,422,116
1,72,171,78,90,80,6704,5016,14132,-132,437,115
1,74,171,77,89,80,6812,5236,14116,-134,320,13
1,74,171,77,89,80,6588,4976,14180,-33,524,58
1,74,172,80,90,81,6644,5128,14128,-91,401,-207
1,72,171,78,90,80,6604,5088,14052,-135,426,-171
1,72,171,78,90,81,6704,5052,13992,-113,483,-310
1,74,171,78,90,81,6596,5180,14104,-98,531,-241
1,74,172,78,90,83,6624,5312,14144,-122,457,-70
1,74,172,80,90,81,6644,5272,14032,-161,514,46
1,72,172,80,92,83,6500,5324,14132,-174,506,127
1,74,171,78,90,81,6496,5240,14144,-243,483,251
1,77,174,80,90,83,6516,5068,14112,-215,475,432
1,72,171,78,89,81,6520,5024,14168,-113,371,188
1,72,171,78,92,81,6676,5412,13984,-395,396,-244
1,72,172,78,90,81,6600,5268,14112,-343,453,52
1,74,172,78,90,83,6436,5092,14204,-311,574,244
1,74,172,78,90,83,6332,4908,14268,-196,613,373
1,74,171,78,90,83,6500,4716,14392,-208,635,310
1,74,172,78,90,83,6432,4616,14348,-135,555,302
1,72,171,78,90,81,6344,4608,14340,-135,390,88
1,74,171,78,90,83,6488,4640,14420,-91,261,92
1,74,171,78,90,83,6664,4752,14260,-14,361,-17
1,74,171,78,90,81,6492,4724,14232,177,318,34
1,74,171,78,90,83,6480,5112,14360,145,249,-30
1,74,171,78,90,81,7088,5288,13988,149,258,185
1,74,171,78,90,81,6620,4996,14060,192,258,-91
1,74,171,78,90,83,6664,5480,14124,-99,213,-127
1,74,172,78,90,81,6572,4980,14092,-79,326,-214
1,72,171,78,90,81,6888,5236,14032,-84,346,-358
1,74,171,78,90,81,6704,4988,14020,-74,462,-172
1,74,172,78,90,81,6852,5120,14084,-60,414,-138
1,74,172,78,90,81,6748,4984,13992,-21,394,-18
1,74,172,78,90,81,6708,5016,14080,-17,434,55
1,74,171,78,92,81,6660,4948,14076,53,441,-28
1,74,172,78,90,81,6768,5120,14088,-30,491,-208
1,72,171,78,90,81,6680,5208,14112,-115,480,-301
1,74,171,78,92,81,6528,5232,14120,-127,483,-299
1,74,172,78,90,81,6452,5280,14132,-209,445,-245
1,74,172,80,90,81,6428,5304,14128,-199,422,-25
1,74,171,78,90,81,6480,5352,14120,-208,425,154
1,72,171,78,90,81,6236,5092,14164,-65,447,222
1,74,172,78,90,81,6256,5148,14212,21,370,113
1,74,172,78,90,81,6356,5024,14340,-29,371,176
1,72,172,78,90,81,6464,5084,14244,0,237,91
1,77,174,80,92,81,6316,5064,14092,-69,277,322
1,72,172,78,90,80,6352,5164,14244,-176,242,341
1,74,172,78,90,81,6500,4964,14184,-156,332,580
1,74,174,78,90,81,6488,4856,14060,118,382,470
1,72,172,78,90,80,6564,5232,14192,72,380,329
1,72,172,78,90,80,6244,4792,14324,15,286,234
1,72,172,78,89,81,6328,4872,14308,-24,98,11
1,72,174,78,90,81,6640,5076,14220,-200,101,60
1,74,174,78,90,81,6820,5148,14088,-239,112,93
1,74,176,78,90,83,6948,5148,14068,-200,129,236
1,74,174,78,90,81,6788,5008,14120,-172,198,307
1,74,174,78,92,81,6944,4856,14068,-117,344,358
1,72,174,78,90,80,7032,4852,14064,-47,405,387
1,72,174,78,90,81,6916,4916,14048,-50,389,171
1,74,174,78,90,81,6768,5024,14072,-169,319,-151
1,80,178,80,94,85,6644,4984,14140,-207,332,-291
1,72,174,77,90,81,6684,5060,14108,-243,320,-380
1,72,172,78,89,80,6680,5092,14068,-272,441,-255
1,72,174,78,90,81,6636,4944,14136,-110,536,-129
1,80,176,82,94,83,6548,4884,14212,-25,543,235
1,77,172,80,92,83,6540,5020,14268,-137,475,13
1,80,174,82,94,86,6512,4904,14256,-218,412,-201
1,80,176,80,92,83,6476,4888,14200,-158,347,-371
1,77,172,80,90,83,6476,5048,14132,-133,317,-198
1,77,172,80,92,83,6440,5128,14212,-89,290,82
1,74,172,78,90,83,6568,5012,14188,-29,368,292
1,74,172,78,90,83,6592,4928,14284,13,389,387
1,74,172,78,92,83,6636,4964,14204,-72,328,279
1,74,172,80,92,83,6568,4824,14196,-107,295,68
1,74,172,78,90,83,6528,4904,14172,-201,223,-201
1,77,172,80,92,83,6624,4820,14144,-117,253,-298
1,74,172,80,92,83,6700,5004,14176,-99,278,-146
1,77,172,80,92,85,6756,4856,14176,-5,332,214
1,77,172,80,90,85,6804,4772,14148,188,422,362
1,74,171,80,90,83,6696,4984,14128,179,439,391
1,74,172,80,90,83,6808,4980,14096,26,439,210
1,74,172,78,90,83,6652,4924,14128,-12,373,-110
1,77,172,80,92,85,6736,5120,14096,-143,310,-333
1,74,172,78,90,83,6796,5036,14004,-77,338,-276
1,74,172,78,90,83,6700,5312,14068,-111,354,-260
1,80,176,82,94,86,6620,5216,14004,-119,476,-78
1,74,171,80,90,83,6708,5184,14052,-117,501,22
1,77,172,80,90,83,6536,5220,14140,-165,480,191
1,83,178,82,94,85,6508,4932,14224,-159,525,271
1,74,172,80,90,83,6388,5008,14272,-117,462,204
1,77,174,82,94,85,6404,5028,14272,-227,363,110
1,77,172,80,92,83,6548,4692,14248,-144,452,85
1,77,172,80,92,83,6492,4920,14232,-1,357,-104
1,77,172,80,92,83,6372,5044,14288,-176,221,-119
1,77,172,80,92,83,6520,4892,14236,-146,222,-2
1,74,172,80,92,83,6476,4840,14100,-59,202,-55
1,77,172,80,92,83,6560,5108,14180,-33,255,-28
1,74,171,80,90,83,6596,5112,14076,-100,231,55
1,83,176,82,94,85,6692,5168,14084,-92,256,48
1,77,172,80,92,83,6788,5232,14072,-181,291,153
1,77,172,80,90,83,6764,5100,14080,-219,329,311
1,77,172,80,92,83,6912,4728,14132,-189,494,380
1,74,172,80,90,83,6780,4604,14184,32,523,223
1,74,172,80,92,83,6648,4836,14284,-7,416,-19
1,77,172,78,92,83,6720,4576,14212,43,399,-213
1,74,171,78,90,81,6660,4816,14224,140,363,-493
1,77,172,80,90,83,6640,5288,14048,28,380,-387
1,77,172,80,92,83,6548,5272,14072,49,464,-95
1,74,172,78,90,83,6564,5380,14084,-35,491,170
1,74,172,78,92,85,6440,5208,14132,10,558,446
1,77,174,82,92,85,6468,5072,14232,-11,482,437
1,74,172,80,90,81,6356,4904,14156,-1,407,266
1,77,172,80,92,83,6336,5116,14188,-38,257,-47
1,77,172,80,92,83,6340,5204,14112,-111,111,-261
1,77,172,80,92,83,6660,4872,14152,-49,394,273
1,80,172,80,92,85,6644,5032,14160,-47,352,104
1,80,174,80,92,85,6560,5004,14220,-90,281,-93
1,80,172,80,92,83,6504,4856,14160,-63,221,-176
1,80,172,80,92,85,6628,5012,14248,-88,269,-153
1,80,174,80,94,85,6640,4968,14236,-77,282,9
1,80,172,80,90,83,6772,5024,14076,-92,398,83
1,77,171,80,92,83,6728,4996,14140,-35,428,140
1,80,172,82,94,85,6572,4960,14148,-57,502,79
1,77,171,78,90,81,6540,5004,14156,-27,457,31
1,77,171,78,90,83,6560,5028,14216,-88,404,-3
1,77,172,80,90,83,6548,5048,14160,-86,370,45
1,77,171,80,90,83,6520,5012,14216,-37,337,46
1,77,172,80,92,83,6460,5060,14156,-75,366,63
1,77,171,78,90,83,6604,5064,14104,-134,318,41
1,77,172,80,90,85,6576,5012,14200,-90,368,2
1,77,171,78,90,83,6456,5096,14176,-123,310,-67
1,77,171,80,90,81,6512,5032,14208,-155,342,-3
1,77,171,80,90,83,6580,5088,14212,-129,346,-1
1,77,171,80,90,83,6568,5100,14152,-147,394,149
1,77,171,80,92,81,6368,4928,14204,-14,419,139
1,77,172,78,92,83,6384,5056,14300,24,360,37
1,80,172,82,92,83,6540,4992,14168,-115,304,56
1,77,171,78,90,83,6452,5016,14164,-101,226,-59
1,77,171,78,90,81,6608,5040,14148,-184,248,-8
1,77,171,80,90,83,6568,5044,14216,-142,203,107
1,77,171,80,89,83,6636,5036,14120,-120,274,129
1,77,171,80,92,83,6732,5108,14120,-77,351,210
1,77,171,80,92,83,6696,5040,14152,-85,344,175
1,77,171,80,90,81,6620,5024,14148,-90,378,194
1,77,171,78,90,81,6640,4932,14108,-161,358,149
1,77,171,78,90,83,6640,4928,14176,-130,322,69
1,77,171,80,90,81,6660,4936,14236,-180,283,10
1,77,171,80,90,83,6600,4852,14148,-138,281,36
1,77,171,80,92,83,6656,4972,14180,-104,283,-77
1,77,171,80,90,83,6640,4996,14072,-95,327,-149
1,77,171,80,92,83,6712,4952,14160,-48,332,-86
1,77,171,78,90,83,6608,5156,14168,-31,398,3
1,77,171,80,90,83,6680,5180,14076,-70,415,187
1,80,172,80,92,83,6612,5032,14112,-104,417,278
1,77,169,80,90,83,6600,4964,14156,-149,468,254
1,77,171,80,90,83,6620,4828,14224,-96,456,156
1,77,171,78,90,81,6580,4944,14196,-77,382,-35
1,77,171,80,92,83,6528,5020,14176,-123,360,-249
1,77,169,80,92,83,6544,4972,14108,-106,310,-350
1,77,171,80,92,83,6512,5168,14236,-83,321,-208
1,80,169,80,90,83,6488,5208,14284,-91,348,115
1,77,171,80,90,83,6500,5076,14164,-82,387,362
1,80,172,80,92,83,6412,5060,14224,-45,358,466
1,77,171,80,90,81,6476,4844,14140,-57,353,393
1,80,171,80,92,83,6636,4956,14180,-101,342,178
1,80,172,80,92,83,6580,4944,14196,-90,274,-11
1,77,171,80,92,83,6620,5048,14132,-138,268,27
1,77,171,80,92,83,6640,4944,14176,-90,247,86
1,80,171,80,90,81,6576,4940,14148,-28,244,161
1,74,171,80,90,83,6592,5028,14128,15,282,177
1,77,169,80,92,83,6680,5080,14132,-47,325,126
1,77,169,80,90,83,6644,4940,14132,-71,306,-20
1,77,169,80,90,83,6700,5192,14076,-194,284,-82
1,77,171,80,92,83,6668,5180,14104,-201,364,96
1,77,171,80,90,83,6624,5072,14108,-94,408,106
1,77,169,80,90,85,6588,5124,14152,-136,403,152
1,74,169,80,90,83,6748,4920,14188,-127,423,243
1,77,171,80,90,81,6656,4844,14176,-21,429,96
1,77,169,78,90,83,6548,4964,14200,-103,291,-49
1,77,169,80,90,83,6608,4880,14260,-191,285,-180
1,77,171,78,90,81,6680,4964,14168,-169,275,-233
1,77,169,80,90,83,6668,4940,14204,-149,399,-173
1,77,169,80,90,83,6556,5072,14184,-59,410,30
1,77,171,80,90,83,6656,4904,14212,-74,501,181
1,77,169,80,90,83,6536,4912,14180,59,517,197
1,77,171,80,90,83,6456,5056,14168,21,418,58
1,77,171,78,90,83,6480,5092,14232,-64,313,47
1,77,171,80,90,83,6572,5060,14124,-80,283,-86
1,74,169,80,90,83,6524,5132,14140,-128,308,-78
1,77,169,78,90,83,6560,5140,14068,-177,263,-45
1,74,172,80,92,78,6668,5200,14100,-177,294,187
1,77,169,80,92,83,6664,5052,14016,-110,411,274
1,77,169,80,92,81,6636,5008,14120,-108,440,288
1,77,169,80,90,81,6644,4812,14196,-81,422,211
1,77,169,80,92,83,6616,4860,14236,-120,314,38
1,77,169,80,92,83,6536,4840,14192,-15,322,-132
1,77,169,80,92,83,6552,5012,14232,-97,285,-315
1,77,169,80,90,83,6644,4948,14196,-110,280,-183
1,74,169,80,92,83,6600,4984,14124,1,299,-108
1,74,169,78,90,83,6576,5224,14140,-11,334,95
1,77,169,78,92,83,6648,5144,14136,-44,418,243
1,77,169,78,92,83,6636,5056,14080,-46,439,261
1,77,169,80,90,83,6612,5032,14128,-48,488,220
1,77,169,80,90,83,6540,5092,14172,4,440,123
1,77,169,80,90,83,6544,5236,14088,-158,366,-6
1,77,169,80,90,83,6596,5004,14108,-187,306,24
1,77,169,78,90,83,6512,5000,14112,-169,258,-123
1,74,169,80,90,81,6468,5196,14208,-202,239,-78
1,74,169,78,90,81,6520,5020,14188,-233,245,-16
1,77,169,80,90,83,6572,4928,14220,-143,284,35
1,77,169,80,92,83,6556,4960,14228,-102,363,66
1,77,169,78,90,83,6536,4908,14196,-103,412,155
1,77,169,78,90,83,6544,4896,14256,-36,417,110
1,77,169,80,90,83,6524,4876,14296,-27,395,73
1,74,171,80,92,83,6556,5084,14168,-192,342,12
1,77,171,80,92,83,6536,4952,14216,-124,329,45
1,77,171,80,90,85,6572,5084,14156,-136,308,99
1,77,171,80,92,81,6588,4936,14156,-95,345,246
1,77,169,80,90,83,6476,4944,14192,-4,320,197
1,77,171,80,92,83,6444,5168,14220,-73,261,159
1,74,169,78,90,81,6496,4964,14232,-84,278,108
1,77,169,80,90,81,6532,4972,14180,-86,271,-32
1,74,169,78,90,81,6572,5096,14180,-129,201,29
1,74,169,80,90,81,6596,5088,14120,-87,242,103
1,77,169,80,90,81,6628,5220,14124,-115,256,155
1,74,169,80,90,83,6728,5168,14040,-153,260,274
1,74,169,78,90,83,6716,4880,14148,-20,342,262
1,74,169,78,90,83,6752,5036,14200,-3,354,119
1,74,169,80,92,83,6724,5092,14116,-165,388,91
1,77,169,80,92,81,6692,4888,14100,-146,377,-73
1,74,169,80,90,81,6776,5044,14112,-205,365,-70
1,77,169,78,90,83,6744,4876,14228,-104,356,31
1,74,169,80,90,83,6732,4980,14136,-104,408,-7
1,74,169,80,90,81,6744,4836,14064,-33,447,77
1,74,169,80,90,83,6664,4880,14220,-8,444,-88
1,77,169,78,90,83,6744,5008,14140,-88,465,37
1,77,169,78,90,83,6680,4968,14128,-19,429,28
1,74,169,80,90,83,6536,5048,14120,-38,438,45
1,74,169,78,90,83,6556,5124,14200,-62,436,78
1,77,169,80,90,83,6500,5056,14232,-74,380,-20
1,74,169,78,90,83,6480,5280,14104,-91,373,-28
1,77,169,78,92,83,6524,5152,14160,-174,348,6
1,77,167,80,92,83,6484,5132,14096,-159,345,38
1,74,169,80,90,83,6572,5184,14124,-162,324,42
1,74,169,80,90,83,6572,5160,14112,-175,297,83
1,74,169,80,90,81,6532,4964,14140,-122,277,113
1,74,169,78,90,83,6552,4952,14196,-177,326,103
1,77,169,80,90,83,6548,4908,14200,-119,332,87
1,74,169,78,90,83,6616,4968,14264,-129,346,60
1,74,169,80,92,83,6620,4900,14188,-88,348,50
1,77,169,80,90,81,6540,5064,14208,-87,387,35
1,74,169,80,90,81,6620,4980,14156,-92,466,80
1,74,167,78,90,81,6556,5036,14288,-26,359,76
1,74,169,80,90,83,6576,5136,14148,-101,264,92
1,74,169,80,90,81,6568,4964,14164,-89,296,109
1,74,167,80,90,83,6620,5056,14148,-106,315,51
1,74,169,80,90,81,6568,5052,14120,-135,284,71
1,74,169,80,90,81,6596,4960,14224,-154,300,92
1,74,169,80,90,83,6592,4956,14128,-110,289,61
1,77,167,80,90,83,6712,4948,14152,-200,315,85
1,74,169,78,90,81,6704,4788,14104,-92,333,82
1,74,169,78,90,81,6644,4912,14148,-42,306,-12
1,74,167,78,90,83,6656,4992,14140,-104,279,34
1,74,167,80,90,83,6716,4828,14124,-11,351,8
1,74,167,80,92,83,6456,4780,14368,-171,10,390
1,74,169,80,92,83,6572,4856,14252,-178,-83,258
1,74,169,80,90,83,6824,4772,14160,-111,42,394
1,74,167,78,92,81,6948,4800,14132,-2,67,356
1,74,167,80,92,83,6880,4856,14160,-39,141,338
1,74,167,80,92,83,6920,4784,14184,-6,219,348
1,74,169,78,90,83,6868,4832,14152,14,219,162
1,74,167,78,90,81,6796,4908,14060,-33,246,1
1,74,169,80,90,81,6768,4948,14104,-96,221,-163
1,74,167,78,90,81,6708,5072,14104,-112,254,-171
1,74,167,80,90,81,6696,5124,14064,-141,276,-66
1,74,167,78,90,81,6652,5100,14072,-78,312,171
1,74,167,78,90,83,6676,5096,14104,-27,345,396
1,74,167,80,92,81,6556,4892,14156,52,323,421
1,74,167,80,92,83,6564,4940,14160,15,243,154
1,74,167,80,90,81,7128,5188,14148,-188,240,329
1,74,167,80,89,83,6720,4972,13868,-76,97,-289
1,77,167,78,90,83,6828,5232,13844,-207,189,-281
1,74,167,80,90,83,6816,5144,13992,-84,251,-58
1,74,167,80,90,81,6904,5336,13888,-97,368,122
1,74,167,78,90,83,6768,5252,14020,-42,505,396
1,74,167,78,90,83,6704,5164,14092,-70,528,368
1,74,167,78,90,81,6592,5028,14236,-60,531,326
1,74,167,80,90,83,6564,5080,14304,-163,380,34
1,74,167,78,90,81,6564,4956,14184,-229,242,-106
1,74,167,80,90,81,6524,4924,14036,-262,235,-220
1,74,167,80,90,81,6624,5024,14092,-275,281,-117
1,74,167,82,90,83,6568,5088,14124,-249,350,160
1,74,167,78,90,83,6700,5040,14224,-215,372,462
1,74,167,78,90,83,6744,4872,14352,-141,432,602
1,74,167,80,90,81,6716,4812,14240,-23,443,553
1,74,167,80,90,83,6664,4816,14224,6,480,379
1,74,167,78,90,81,6524,4696,14264,-18,396,24
1,74,167,78,90,81,6532,4884,14172,-72,297,-264
1,74,167,78,90,83,6584,4912,14204,-166,217,-372
1,74,167,80,90,81,6684,5000,14224,-150,214,-288
1,77,165,78,90,83,6660,5076,14144,-111,273,-81
